date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2018-03-23 13:00:00,-17.275959,3.0451002,-19.665874,1.722935,2.6318536,0.8440714,9.010133
2018-03-23 14:00:00,-14.74011,2.445824,-16.765423,1.4582441,2.7941334,0.8664178,8.694608
2018-03-23 15:00:00,-10.092703,1.9493586,-12.276046,1.1469481,2.7206268,0.89213896,8.227054
2018-03-23 16:00:00,-3.7472882,1.8243703,-6.509387,1.0089183,2.8767586,0.90237755,7.987422
2018-03-23 17:00:00,2.0952091,1.453585,-1.086143,0.74031454,3.439434,0.8672616,8.203548
2018-03-23 18:00:00,5.0745525,1.0025594,1.86658,0.3849542,3.6418052,0.8087964,8.253668
2018-03-23 19:00:00,6.231343,1.1096723,3.1196842,0.43521553,3.4880908,0.7940366,8.181708
2018-03-23 20:00:00,6.866019,1.686119,4.045935,0.7731116,3.4093254,0.893523,8.058497
2018-03-23 21:00:00,7.3821297,2.155791,4.8747444,1.050767,3.422172,0.95151186,7.7666883
2018-03-23 22:00:00,8.417462,2.9736843,5.852866,1.6332285,3.3563495,0.9462692,7.410471
2018-03-23 23:00:00,9.816216,4.148185,6.9580183,2.5174978,3.5281806,1.016329,7.109168
2018-03-24 00:00:00,10.445884,4.8371143,7.3842335,3.0433545,3.712017,1.0963634,6.903324
2018-03-24 01:00:00,9.308969,4.846859,6.1894503,3.015843,3.5199485,1.0797459,6.701028
2018-03-24 02:00:00,7.888499,4.76346,4.626271,2.8946273,3.3801746,1.0392466,6.7514744
2018-03-24 03:00:00,7.6680913,4.677817,4.2540407,2.6656067,3.6662004,1.0774304,6.730282
2018-03-24 04:00:00,8.693525,4.5064,5.1350164,2.4251156,3.942273,1.0750163,6.609268
2018-03-24 05:00:00,9.83227,4.5116262,5.7615542,2.4203289,4.0979533,1.0425792,6.472395
2018-03-24 06:00:00,11.090841,4.6073484,6.544306,2.6412153,4.43664,1.0708674,6.2402096
2018-03-24 07:00:00,9.345409,4.1195173,5.045463,2.5679915,4.6808004,1.1267525,6.0331383
2018-03-24 08:00:00,2.9025993,3.286715,-0.54025316,2.2930906,4.3002443,1.0990205,6.0072403
2018-03-24 09:00:00,-3.5954099,2.932108,-6.4685545,2.219813,3.8476996,1.0734973,6.08768
2018-03-24 10:00:00,-7.212136,2.8255506,-9.732438,2.3373997,3.7779405,1.0643947,5.9983435
2018-03-24 11:00:00,-9.841198,2.5992117,-11.773761,2.3310246,3.5929303,0.99217224,6.068884
2018-03-24 12:00:00,-11.859163,2.6153548,-13.117042,2.35024,3.2124543,0.8699767,6.1959343
